Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent
2000,8,20,18,0.3,8.0,0.04999646927475114,912.4723898800695,260.26666666666665,2957,36.18571792009317
2000,8,20,20,0.3,1.0,0.36201303597432627,49.5310646565492,256.2,2415,34.98551516083758
2000,8,20,20,0.3,2.0,0.028397551246005355,14.561175015924421,256.2,2465,11.13261045506723
2000,8,20,20,0.3,3.0,0.0065069201734722975,745.6629830586504,256.2,2505,11.358841291410423
2000,8,20,20,0.3,4.0,0.004901020608604797,24.671952650968482,256.2,2595,15.61493586788059
2000,8,20,20,0.3,5.0,0.15100378813763166,444.26485184229466,256.2,2643,41.92647796963432
2000,8,20,20,0.3,6.0,0.15543531782810385,92.64655113450371,256.2,2896,30.163877232005948
2000,8,20,20,0.3,7.0,0.16728749628370856,567.385409081132,256.2,2935,39.94641451535425
2000,8,20,20,0.3,8.0,0.04456356009128596,2295.2121706061125,256.2,2957,36.41831059007832
2000,10,8,8,0.3,1.0,0.35911647079951803,47.420078827421264,329.4,2415,27.345027560003636
2000,10,8,8,0.3,2.0,0.021122635256153256,12.260654469771396,329.4,2443,6.6275209226433045
2000,10,8,8,0.3,3.0,0.006109277623558616,335.8764395986223,329.4,2505,12.600654555567674
2000,10,8,8,0.3,4.0,0.0051949789793411085,36.51392522990507,329.4,2577,15.468541036769471
2000,10,8,8,0.3,5.0,0.15009902838364067,461.8166846874427,329.4,2758,40.74255715034931
2000,10,8,8,0.3,6.0,0.14621470912287668,69.1501325311602,329.4,2896,28.644198565618815
2000,10,8,8,0.3,7.0,0.15158287094926748,66.1848748952458,329.4,2935,32.16028668462137
2000,10,8,8,0.3,8.0,0.043046684609938476,621.5532997663221,329.4,2971,27.90586584463138
2000,10,8,10,0.3,1.0,0.42488293563893137,401.0773047102649,311.1,0,100
2000,10,8,10,0.3,2.0,0.5751128917846957,245.66169662697592,311.1,0,100
2000,10,8,10,0.3,3.0,0.06240890049622927,186.66957572303411,311.1,2478,39.731136537780706
2000,10,8,10,0.3,4.0,0.02901665088551327,658.3402047887129,311.1,2609,36.41697739429149
2000,10,8,10,0.3,5.0,0.19179027937253082,107.81168337940316,311.1,2680,80.04749818816633
2000,10,8,10,0.3,6.0,0.22509571184521085,164.11977845167922,311.1,0,100
2000,10,8,10,0.3,7.0,0.5936482304851123,135.24186117584043,311.1,2943,99.86381302491726
2000,10,8,10,0.3,8.0,0.09787124157144986,563.3194207214628,311.1,2958,87.73924700245855
2000,10,8,12,0.3,1.0,0.36537658163049286,58.9935709530205,298.9,2415,28.34331935143838
2000,10,8,12,0.3,2.0,0.08974597439918412,38.05627277619247,298.9,2451,15.634797720079648
2000,10,8,12,0.3,3.0,0.030079333367649036,671.4945198410379,298.9,2505,14.480379076522665
2000,10,8,12,0.3,4.0,0.03266779122638217,139.14668064593673,298.9,2577,20.7932305838802
2000,10,8,12,0.3,5.0,0.15251560159653793,93.53792731073774,298.9,2758,39.9346863837251
2000,10,8,12,0.3,6.0,0.1613239563150157,178.67090910089524,298.9,2896,33.54191920995573
2000,10,8,12,0.3,7.0,0.19043287547442533,93.60325710807527,298.9,2935,34.620891063050784
2000,10,8,12,0.3,8.0,0.08273379149588272,800.2323958793653,298.9,2957,39.06824577198504
2000,10,8,16,0.3,1.0,0.37190093990731476,53.16246805114549,283.65,2415,31.083502021159788
2000,10,8,16,0.3,2.0,0.034765765428648246,23.709895237344934,283.65,2472,17.965486297158204
2000,10,8,16,0.3,3.0,0.008392022352852956,232.2773208903522,283.65,2483,15.58994578196639
2000,10,8,16,0.3,4.0,0.0055057019477817454,41.65759289590588,283.65,2595,20.868759099268757
2000,10,8,16,0.3,5.0,0.1519933823148578,147.41335766698973,283.65,2758,32.439658780449975
2000,10,8,16,0.3,6.0,0.166223553503213,157.08727605727543,283.65,2896,34.07513875793548
2000,10,8,16,0.3,7.0,0.17901233538368955,102.46777798501945,283.65,2935,33.662752391269365
2000,10,8,16,0.3,8.0,0.04297698747454583,850.2360980879157,283.65,2957,34.25186884395177
2000,10,8,18,0.3,1.0,0.3504948156600273,45.71838762196777,278.56666666666666,2415,35.134329975724846
2000,10,8,18,0.3,2.0,0.02569763175608148,10.731425407730491,278.56666666666666,2456,9.819012718048151
2000,10,8,18,0.3,3.0,0.008420712649414207,572.3729030145405,278.56666666666666,2505,11.599264566644015
2000,10,8,18,0.3,4.0,0.006521460814081446,54.66738425947527,278.56666666666666,2594,20.38676858044888
2000,10,8,18,0.3,5.0,0.14970823982180703,133.74029009280127,278.56666666666666,2657,44.91859614545362
2000,10,8,18,0.3,6.0,0.14822291730500825,66.61972151266417,278.56666666666666,2896,29.565795288494435
2000,10,8,18,0.3,7.0,0.15086753175843506,61.11481145399958,278.56666666666666,2935,29.805541022787434
2000,10,8,18,0.3,8.0,0.042929171752221086,748.563619869852,278.56666666666666,2971,29.24936049524718
2000,10,8,20,0.3,1.0,0.3656874421976209,49.62934541515096,274.5,2415,24.00898500526374
2000,10,8,20,0.3,2.0,0.03271796524957878,24.787234845221,274.5,2468,15.6496046895079
2000,10,8,20,0.3,3.0,0.006160522486011352,1313.5801515435417,274.5,2483,14.403791814229981
2000,10,8,20,0.3,4.0,0.0036641677755260976,38.97801230646813,274.5,2586,15.152102278918232
2000,10,8,20,0.3,5.0,0.15139889768637754,92.97368130244357,274.5,2758,31.972318685600232
2000,10,8,20,0.3,6.0,0.16167089768421564,101.42260414175456,274.5,2896,30.884645605322373
2000,10,8,20,0.3,7.0,0.17487720168674883,92.72564636089255,274.5,2935,31.904466889112275
2000,10,8,20,0.3,8.0,0.04273339205395471,482.14757080947714,274.5,2957,32.37098749178568
2000,10,10,8,0.3,1.0,0.35614313829628313,47.22427628144286,311.1,2415,27.035079333532913
2000,10,10,8,0.3,2.0,0.02055254551074217,11.940023500286975,311.1,2450,6.4046782073364295
2000,10,10,8,0.3,3.0,0.006914251404625469,166.8365843840038,311.1,2505,11.913712493629822
2000,10,10,8,0.3,4.0,0.006439085773336911,28.86180552916209,311.1,2583,13.389669189440205
2000,10,10,8,0.3,5.0,0.1480111094092125,106.1546722856881,311.1,2758,37.2124667134753
2000,10,10,8,0.3,6.0,0.144772064824382,67.1811835009663,311.1,2896,28.490422320408783
2000,10,10,8,0.3,7.0,0.15244965408343225,67.94536834367047,311.1,2935,36.868136084529155
2000,10,10,8,0.3,8.0,0.040445406644697625,271.93158625130513,311.1,2957,34.53952199123741
2000,10,10,10,0.3,1.0,0.3606765472773198,42.56738263178028,292.8,2381,32.74142651235099
2000,10,10,10,0.3,2.0,0.039763569375669085,22.335273331346556,292.8,2451,7.828246976818532
2000,10,10,10,0.3,3.0,0.02086176466497872,703.4709128955346,292.8,2527,11.126488602136936
2000,10,10,10,0.3,4.0,0.01798525539962953,58.08565952555171,292.8,2599,12.65255157602941
2000,10,10,10,0.3,5.0,0.15027656419604135,558.5978706497667,292.8,2803,44.29553713563353
2000,10,10,10,0.3,6.0,0.14956171499581689,70.01783229209501,292.8,2896,29.835477808368477
2000,10,10,10,0.3,7.0,0.15994476082132777,128.6558641363677,292.8,2935,34.49056927089091
2000,10,10,10,0.3,8.0,0.06031585200510853,536.8529031195978,292.8,2957,32.21018441652399
2000,10,10,12,0.3,1.0,0.42517130847488027,389.3385981501808,280.6,0,100
2000,10,10,12,0.3,2.0,0.5733349946268729,243.71012447430988,280.6,0,100
2000,10,10,12,0.3,3.0,0.06158630677611029,224.03756672756575,280.6,2478,35.446902715187235
2000,10,10,12,0.3,4.0,0.02841635599472772,666.6477513025384,280.6,2609,39.02429849640828
2000,10,10,12,0.3,5.0,0.19135547075636422,110.57793336216795,280.6,2767,77.72941225255356
2000,10,10,12,0.3,6.0,0.22638520483157673,151.1801550252895,280.6,2850,98.53497006883849
2000,10,10,12,0.3,7.0,0.5983445925544446,142.90188830809333,280.6,2943,98.95857048613635
2000,10,10,12,0.3,8.0,0.09664225957735856,485.0296923851806,280.6,2958,83.17004495150366
2000,10,10,16,0.3,1.0,0.364385182807614,51.11852155260097,265.35,2415,24.63714254861822
2000,10,10,16,0.3,2.0,0.026422214384001982,17.05482657595704,265.35,2455,14.545710820749942
2000,10,10,16,0.3,3.0,0.006937861239671368,199.0659605872793,265.35,2483,15.61258652721598
2000,10,10,16,0.3,4.0,0.004828365150966969,36.54556157632845,265.35,2550,15.437703014343661
2000,10,10,16,0.3,5.0,0.15054157910310093,86.24569511173695,265.35,2758,33.183593860948584
2000,10,10,16,0.3,6.0,0.1624698737772875,106.46102178381217,265.35,2896,37.921338718277305
2000,10,10,16,0.3,7.0,0.1664624596404436,167.61188368846734,265.35,2935,37.62049309441523
2000,10,10,16,0.3,8.0,0.04409521233080502,8025.498105740576,265.35,2971,34.41687976369701
2000,10,10,18,0.3,1.0,0.37088452749202355,51.6675902888358,260.2666666666667,2415,26.411100314341418
2000,10,10,18,0.3,2.0,0.0405929914399391,20.786245227834275,260.2666666666667,2451,18.985699007507566
2000,10,10,18,0.3,3.0,0.0089211025910922,394.76034820935257,260.2666666666667,2483,16.84816027626371
2000,10,10,18,0.3,4.0,0.005855527334788484,82.12581567791808,260.2666666666667,2577,26.108171283401095
2000,10,10,18,0.3,5.0,0.15141152867924293,96.16876093946304,260.2666666666667,2758,36.01767004096835
2000,10,10,18,0.3,6.0,0.16307673579493037,109.83630980211694,260.2666666666667,2896,32.53133548038861
2000,10,10,18,0.3,7.0,0.17879258688904878,72.20785339023061,260.2666666666667,2935,33.44157739572634
2000,10,10,18,0.3,8.0,0.043244149470341026,641.993532101411,260.2666666666667,2957,33.65850956826455
2000,10,10,20,0.3,1.0,0.42494735888755153,385.9237897262634,256.20000000000005,0,100
2000,10,10,20,0.3,2.0,0.5712710803342924,242.34261654859006,256.20000000000005,0,100
2000,10,10,20,0.3,3.0,0.061231870634888046,194.04893274542513,256.20000000000005,2478,37.36425211455031
2000,10,10,20,0.3,4.0,0.028041969061221583,644.5316140543615,256.20000000000005,2609,42.26105073326492
2000,10,10,20,0.3,5.0,0.1916633833015782,114.17789805678402,256.20000000000005,2680,75.5304939116751
2000,10,10,20,0.3,6.0,0.2265017546841564,168.47535508887458,256.20000000000005,0,100
2000,10,10,20,0.3,7.0,0.6007960249741144,134.85794505757383,256.20000000000005,2943,98.9912579181005
2000,10,10,20,0.3,8.0,0.09598452592905413,1239.0633817644025,256.20000000000005,0,100
2000,10,12,8,0.3,1.0,0.35702222133248346,47.520007416001654,298.9,2381,28.148133957934554
2000,10,12,8,0.3,2.0,0.01931663027735163,6.60637309793002,298.9,2473,6.60637309793002
2000,10,12,8,0.3,3.0,0.00775950660482414,295.16796313762893,298.9,2505,9.783634263585082
2000,10,12,8,0.3,4.0,0.006655809466833374,48.30292379482359,298.9,2577,18.07640030012219
2000,10,12,8,0.3,5.0,0.14885370220517655,949.1615920438012,298.9,2758,37.77635903026895
2000,10,12,8,0.3,6.0,0.14699219974052952,75.00275106128797,298.9,2896,29.603996024988476
2000,10,12,8,0.3,7.0,0.1561673139818664,63.97475540739042,298.9,2935,30.175117146173736
2000,10,12,8,0.3,8.0,0.04226235531255745,612.0254561565471,298.9,2971,23.87571000438524
2000,10,12,10,0.3,1.0,0.354079088781969,41.589319915444676,280.6,2415,28.60100228336835
2000,10,12,10,0.3,2.0,0.02340980850037712,15.623874028380213,280.6,2451,5.799877523366479
2000,10,12,10,0.3,3.0,0.009058330231939344,391.02685501812556,280.6,2505,9.326341369486737
2000,10,12,10,0.3,4.0,0.008252452374101882,23.974606917603126,280.6,2577,14.985880153953467
2000,10,12,10,0.3,5.0,0.15030941985349797,260.8286770484422,280.6,2758,37.45771358749807
2000,10,12,10,0.3,6.0,0.14846045737855257,84.54718145493314,280.6,2896,27.67240843257761
2000,10,12,10,0.3,7.0,0.15499304793476446,248.69743567393388,280.6,2935,28.732289689674577
2000,10,12,10,0.3,8.0,0.04317796159826315,1523.6307788864262,280.6,2957,32.64748235312576
2000,10,12,12,0.3,1.0,0.3584861852256782,61.31067528941049,268.4,2415,29.697749156219427
2000,10,12,12,0.3,2.0,0.046708487270444125,23.337724297086996,268.4,2470,15.524657621077095
2000,10,12,12,0.3,3.0,0.01822606815854637,291.6020770487657,268.4,2505,15.634093296426878
2000,10,12,12,0.3,4.0,0.012100910009917908,66.87520203819012,268.4,2549,19.73071067701315
2000,10,12,12,0.3,5.0,0.15134476985560563,104.59826880293681,268.4,2758,40.79251242852046
2000,10,12,12,0.3,6.0,0.1606298643377154,145.02469021583056,268.4,2896,32.27778885254815
2000,10,12,12,0.3,7.0,0.1761234042434998,77.99642569297397,268.4,2935,32.747322999099985
2000,10,12,12,0.3,8.0,0.05168587266568694,677.3439935455547,268.4,2957,33.96144114631436
2000,10,12,16,0.3,1.0,0.3699157640947797,51.3073678550003,253.15,2415,25.24206306539055
2000,10,12,16,0.3,2.0,0.03289503543930754,20.62955294039133,253.15,2431,16.275114755953023
2000,10,12,16,0.3,3.0,0.009531850737900843,621.5611592426985,253.15,2505,16.0104809562161
2000,10,12,16,0.3,4.0,0.006960346863377601,65.79562873922185,253.15,2566,21.01701792444974
2000,10,12,16,0.3,5.0,0.15187469266649267,177.21810685272044,253.15,2758,37.9480359809335
2000,10,12,16,0.3,6.0,0.16254473009722228,93.93017258690233,253.15,2896,33.195620584480324
2000,10,12,16,0.3,7.0,0.17834966547992762,72.91088835745288,253.15,2935,35.00401900597416
2000,10,12,16,0.3,8.0,0.04488887234573291,879.1985109073978,253.15,2957,36.44708752869574
2000,10,12,18,0.3,1.0,0.3730035317693163,54.61918326946417,248.06666666666666,2415,37.805311332376
2000,10,12,18,0.3,2.0,0.040407656959006104,18.888334526696948,248.06666666666666,2473,18.888334526696948
2000,10,12,18,0.3,3.0,0.009539062832663162,418.02271828386273,248.06666666666666,2483,15.8842273763789
2000,10,12,18,0.3,4.0,0.006349551490725735,99.4358359481018,248.06666666666666,2549,19.398567644693426
2000,10,12,18,0.3,5.0,0.1514227041570018,93.28540512235811,248.06666666666666,2758,33.69047632689014
2000,10,12,18,0.3,6.0,0.1633992557832451,193.5370649409804,248.06666666666666,2896,39.4953445338828
2000,10,12,18,0.3,7.0,0.17629613991777185,91.0649814527195,248.06666666666666,2935,36.618331414873786
2000,10,12,18,0.3,8.0,0.04502413450601015,685.1758755926296,248.06666666666666,2957,34.48811981949838
2000,10,12,20,0.3,1.0,0.36973070291539367,56.25394518948197,244.0,2415,31.275142092350695
2000,10,12,20,0.3,2.0,0.05447898622540518,45.25093343173054,244.0,2470,17.46986059371219
2000,10,12,20,0.3,3.0,0.020190840254987796,378.7220931135911,244.0,2505,16.543960291476075
2000,10,12,20,0.3,4.0,0.014351546382413241,296.1671114743118,244.0,2549,24.348568919746853
2000,10,12,20,0.3,5.0,0.1518068497571704,99.07614138629552,244.0,2758,38.017212530283665
2000,10,12,20,0.3,6.0,0.16333630298025797,92.8566922031838,244.0,2896,35.619717169702156
2000,10,12,20,0.3,7.0,0.171179088914909,86.32972911951161,244.0,2918,48.77333786639232
2000,10,12,20,0.3,8.0,0.05628454246176964,464.0408026717896,244.0,2957,35.52657298967335
2000,10,16,8,0.3,1.0,0.3556302672400015,47.70192597084142,283.65,2381,32.73364455413251
2000,10,16,8,0.3,2.0,0.02404224435769818,10.10675398351442,283.65,2464,8.075332134578074
2000,10,16,8,0.3,3.0,0.0054931014748221246,442.35125486979246,283.65,2505,9.984720332839899
2000,10,16,8,0.3,4.0,0.004987979655662453,30.717142510209136,283.65,2577,12.457228121182382
2000,10,16,8,0.3,5.0,0.1501743361724056,257.5678551203025,283.65,2779,44.30897302686019
2000,10,16,8,0.3,6.0,0.14620970754051738,70.05394214636436,283.65,2896,28.45039101728848
2000,10,16,8,0.3,7.0,0.15243377662133278,123.87631369694247,283.65,2935,34.21898318962319
2000,10,16,8,0.3,8.0,0.0424043757457777,1026.0764510357867,283.65,2957,34.2185852024621
2000,10,16,10,0.3,1.0,0.35726392437125326,50.68540871240382,265.35,2415,38.54959031729492
2000,10,16,10,0.3,2.0,0.050189751430504054,27.243730283832917,265.35,2456,13.262502798302412
2000,10,16,10,0.3,3.0,0.029632377212003243,683.115410901502,265.35,2505,13.717846307033627
2000,10,16,10,0.3,4.0,0.020081762438943326,106.8149691814081,265.35,2595,18.893795608839845
2000,10,16,10,0.3,5.0,0.15135652496790594,116.45848597397743,265.35,2643,40.67947054067745
2000,10,16,10,0.3,6.0,0.15784691144347984,83.01679478567017,265.35,2896,29.336815248698795
2000,10,16,10,0.3,7.0,0.1717622975732158,91.47957610985469,265.35,2935,31.81990723531471
2000,10,16,10,0.3,8.0,0.06575217397423987,2246.531120733429,265.35,2957,35.18565220594495
2000,10,16,12,0.3,1.0,0.3695655983707183,54.607163688804384,253.15,2415,26.497983624524753
2000,10,16,12,0.3,2.0,0.034255651865669125,17.998296498974142,253.15,2462,15.296288578572357
2000,10,16,12,0.3,3.0,0.009366091627051787,274.7525406529643,253.15,2483,15.162408883470857
2000,10,16,12,0.3,4.0,0.0070823660883832795,51.3341724978138,253.15,2599,27.085433610583316
2000,10,16,12,0.3,5.0,0.15195589203527463,103.49349430476477,253.15,2758,34.73435988634148
2000,10,16,12,0.3,6.0,0.16527450402531815,121.412796593447,253.15,2896,34.66355912507658
2000,10,16,12,0.3,7.0,0.1742827694850543,191.2783858140544,253.15,2935,37.2925016395897
2000,10,16,12,0.3,8.0,0.04395630929857426,531.8746870980541,253.15,2957,34.40464019678094
2000,10,16,16,0.3,1.0,0.4247721653191525,365.0804675903527,237.9,2378,99.21046704896715
2000,10,16,16,0.3,2.0,0.5646388306695431,238.59579267833055,237.9,0,100
2000,10,16,16,0.3,3.0,0.060310035584054573,188.10335131111498,237.9,2478,36.93098849699883
2000,10,16,16,0.3,4.0,0.02706192966503853,615.2016672146291,237.9,2551,58.876330877850705
2000,10,16,16,0.3,5.0,0.19151404380916506,120.26886418588256,237.9,2680,79.16280665404516
2000,10,16,16,0.3,6.0,0.22929493683810137,196.6178431538002,237.9,0,100
2000,10,16,16,0.3,7.0,0.6080878526642015,136.94565445217617,237.9,2944,98.03975703344354
2000,10,16,16,0.3,8.0,0.09433511427745622,499.32549527656784,237.9,2958,96.91923900880847
2000,10,16,18,0.3,1.0,0.35456946990756777,54.9159297814294,232.81666666666666,2415,24.102457239592734
2000,10,16,18,0.3,2.0,0.02972339784228077,19.53010799609602,232.81666666666666,2455,13.573369830908103
2000,10,16,18,0.3,3.0,0.007323855316656794,929.730606550208,232.81666666666666,2515,12.068713034677176
2000,10,16,18,0.3,4.0,0.007442146979036136,43.73222951314761,232.81666666666666,2549,15.969087832273596
2000,10,16,18,0.3,5.0,0.1510839970505389,447.8924542998928,232.81666666666666,2758,31.438028902123
2000,10,16,18,0.3,6.0,0.16116843093172137,106.5964632872983,232.81666666666666,2896,30.79617252829761
2000,10,16,18,0.3,7.0,0.17281487217826633,87.59825247431937,232.81666666666666,2935,32.575365892725294
2000,10,16,18,0.3,8.0,0.043836132363899494,583.9372672751495,232.81666666666666,2957,37.50094450556671
2000,10,16,20,0.3,1.0,0.34864471636133926,52.367908143928254,228.75,2415,35.75000082798608
2000,10,16,20,0.3,2.0,0.02248650742561023,16.285545678610326,228.75,2444,8.798419494501445
2000,10,16,20,0.3,3.0,0.00859332148332933,256.71541873937343,228.75,2483,14.835368408388062
2000,10,16,20,0.3,4.0,0.007569015983455143,59.66202130803705,228.75,2594,14.277120744724327
2000,10,16,20,0.3,5.0,0.14167873503294634,109.88435769663137,228.75,2758,36.369075945725925
2000,10,16,20,0.3,6.0,0.1430330240602031,88.94521723641425,228.75,2896,29.198157604353096
2000,10,16,20,0.3,7.0,0.15437667932615096,58.400496347019555,228.75,2935,32.920497050206556
2000,10,16,20,0.3,8.0,0.04095701552179861,339.76423348634916,228.75,2957,33.326465357873076
2000,10,18,8,0.3,1.0,0.4249129311038596,364.14224314141205,278.56666666666666,0,100
2000,10,18,8,0.3,2.0,0.56480211407994,238.07449718884354,278.56666666666666,0,100
2000,10,18,8,0.3,3.0,0.06005101845857033,184.26188493292216,278.56666666666666,2478,35.368886131179096
